day,settled_label,wu_daily_max,lfs_daily_max,wetland_park_daily_max,zgsz_daily_max
2026-07-29,28°C,28.0,27.9,27.0,29.0
2026-07-30,32°C,32.0,33.0,29.9,31.0
2026-07-31,27°C,27.0,27.2,26.4,27.0
2026-08-01,31°C,31.0,31.2,30.7,30.0
2026-08-02,30°C,26.0,31.3,29.7,29.0
2026-08-03,31°C,31.0,31.6,29.3,29.0
2026-08-04,31°C,31.0,31.9,31.5,30.0
2026-08-05,32°C,32.0,32.6,32.1,31.0
2026-08-06,32°C,32.0,33.0,33.8,31.0
2026-08-07,35°C,35.0,35.4,34.6,34.0
2026-08-08,36°C,36.0,36.5,36.3,36.0
2026-08-09,36°C,33.0,36.9,37.1,37.0
2026-08-10,36°C,36.0,36.7,36.6,36.0
2026-08-11,37°C,37.0,37.4,36.1,36.0
2026-08-12,36°C,36.0,36.1,36.5,33.0
2026-08-13,36°C,36.0,35.6,34.6,32.0
2026-08-14,30°C,30.0,30.6,29.5,30.0
2026-08-15,32°C,32.0,32.5,33.8,
2026-08-16,35°C,35.0,35.6,35.4,
2026-08-17,34°C,34.0,35.0,34.7,
2026-08-18,34°C,28.0,35.2,33.2,
2026-08-19,35°C,35.0,35.6,33.3,
2026-08-20,30°C,30.0,31.0,31.2,
2026-08-21,31°C,31.0,32.2,32.4,
2026-08-22,32°C,32.0,32.9,34.1,
2026-08-23,33°C,33.0,,,
