day,label,lo,hi,resolved
2026-03-29,28°C,28,28,0
2026-03-29,29°C,29,29,0
2026-03-29,30°C,30,30,0
2026-03-29,31°C or higher,31,999,0
2026-03-30,21°C or below,-999,21,0
2026-03-30,22°C,22,22,0
2026-03-30,23°C,23,23,0
2026-03-30,24°C,24,24,0
2026-03-30,25°C,25,25,0
2026-03-30,26°C,26,26,0
2026-03-30,27°C,27,27,1
2026-03-30,28°C,28,28,0
2026-03-30,29°C,29,29,0
2026-03-30,30°C,30,30,0
2026-03-30,31°C or higher,31,999,0
2026-04-01,21°C or below,-999,21,0
2026-04-01,22°C,22,22,0
2026-04-01,23°C,23,23,0
2026-04-01,24°C,24,24,0
2026-04-01,25°C,25,25,0
2026-04-01,26°C,26,26,0
2026-04-01,27°C,27,27,1
2026-04-01,28°C,28,28,0
2026-04-01,29°C,29,29,0
2026-04-01,30°C,30,30,0
2026-04-01,31°C or higher,31,999,0
2026-04-02,19°C or below,-999,19,0
2026-04-02,20°C,20,20,0
2026-04-02,21°C,21,21,0
2026-04-02,22°C,22,22,0
2026-04-02,23°C,23,23,0
2026-04-02,24°C,24,24,0
2026-04-02,25°C,25,25,0
2026-04-02,26°C,26,26,0
2026-04-02,27°C,27,27,1
2026-04-02,28°C,28,28,0
2026-04-02,29°C or higher,29,999,0
2026-04-03,20°C or below,-999,20,0
2026-04-03,21°C,21,21,0
2026-04-03,22°C,22,22,0
2026-04-03,23°C,23,23,0
2026-04-03,24°C,24,24,0
2026-04-03,25°C,25,25,0
2026-04-03,26°C,26,26,0
2026-04-03,27°C,27,27,0
2026-04-03,28°C,28,28,0
2026-04-03,29°C,29,29,1
2026-04-03,30°C or higher,30,999,0
2026-04-04,19°C or below,-999,19,0
2026-04-04,20°C,20,20,0
2026-04-04,21°C,21,21,0
2026-04-04,22°C,22,22,0
2026-04-04,23°C,23,23,0
2026-04-04,24°C,24,24,0
2026-04-04,25°C,25,25,0
2026-04-04,26°C,26,26,0
2026-04-04,27°C,27,27,1
2026-04-04,28°C,28,28,0
2026-04-04,29°C or higher,29,999,0
2026-04-05,20°C or below,-999,20,0
2026-04-05,21°C,21,21,0
2026-04-05,22°C,22,22,0
2026-04-05,23°C,23,23,0
2026-04-05,24°C,24,24,0
2026-04-05,25°C,25,25,0
2026-04-05,26°C,26,26,1
2026-04-05,27°C,27,27,0
2026-04-05,28°C,28,28,0
2026-04-05,29°C,29,29,0
2026-04-05,30°C or higher,30,999,0
2026-04-06,21°C or below,-999,21,0
2026-04-06,22°C,22,22,0
2026-04-06,23°C,23,23,0
2026-04-06,24°C,24,24,0
2026-04-06,25°C,25,25,0
2026-04-06,26°C,26,26,0
2026-04-06,27°C,27,27,0
2026-04-06,28°C,28,28,0
2026-04-06,29°C,29,29,1
2026-04-06,30°C,30,30,0
2026-04-06,31°C or higher,31,999,0
2026-04-07,22°C or below,-999,22,0
2026-04-07,23°C,23,23,0
2026-04-07,24°C,24,24,0
2026-04-07,25°C,25,25,0
2026-04-07,26°C,26,26,0
2026-04-07,27°C,27,27,0
2026-04-07,28°C,28,28,0
2026-04-07,29°C,29,29,1
2026-04-07,30°C,30,30,0
2026-04-07,31°C,31,31,0
2026-04-07,32°C or higher,32,999,0
2026-04-08,21°C or below,-999,21,0
2026-04-08,22°C,22,22,0
2026-04-08,23°C,23,23,0
2026-04-08,24°C,24,24,0
2026-04-08,25°C,25,25,0
2026-04-08,26°C,26,26,1
2026-04-08,27°C,27,27,0
2026-04-08,28°C,28,28,0
2026-04-08,29°C,29,29,0
2026-04-08,30°C,30,30,0
2026-04-08,31°C or higher,31,999,0
2026-04-09,21°C or below,-999,21,0
2026-04-09,22°C,22,22,0
2026-04-09,23°C,23,23,0
2026-04-09,24°C,24,24,0
2026-04-09,25°C,25,25,0
2026-04-09,26°C,26,26,0
2026-04-09,27°C,27,27,0
2026-04-09,28°C,28,28,0
2026-04-09,29°C,29,29,1
2026-04-09,30°C,30,30,0
2026-04-09,31°C or higher,31,999,0
2026-04-10,22°C or below,-999,22,0
2026-04-10,23°C,23,23,0
2026-04-10,24°C,24,24,0
2026-04-10,25°C,25,25,0
2026-04-10,26°C,26,26,0
2026-04-10,27°C,27,27,0
2026-04-10,28°C,28,28,0
2026-04-10,29°C,29,29,0
2026-04-10,30°C,30,30,1
2026-04-10,31°C,31,31,0
2026-04-10,32°C or higher,32,999,0
2026-04-11,22°C or below,-999,22,0
2026-04-11,23°C,23,23,0
2026-04-11,24°C,24,24,0
2026-04-11,25°C,25,25,0
2026-04-11,26°C,26,26,0
2026-04-11,27°C,27,27,0
2026-04-11,28°C,28,28,1
2026-04-11,29°C,29,29,0
2026-04-11,30°C,30,30,0
2026-04-11,31°C,31,31,0
2026-04-11,32°C or higher,32,999,0
2026-04-12,22°C or below,-999,22,0
2026-04-12,23°C,23,23,0
2026-04-12,24°C,24,24,0
2026-04-12,25°C,25,25,0
2026-04-12,26°C,26,26,0
2026-04-12,27°C,27,27,0
2026-04-12,28°C,28,28,0
2026-04-12,29°C,29,29,1
2026-04-12,30°C,30,30,0
2026-04-12,31°C,31,31,0
2026-04-12,32°C or higher,32,999,0
2026-04-13,22°C or below,-999,22,0
2026-04-13,23°C,23,23,0
2026-04-13,24°C,24,24,0
2026-04-13,25°C,25,25,0
2026-04-13,26°C,26,26,0
2026-04-13,27°C,27,27,0
2026-04-13,28°C,28,28,0
2026-04-13,29°C,29,29,0
2026-04-13,30°C,30,30,0
2026-04-13,31°C,31,31,1
2026-04-13,32°C or higher,32,999,0
2026-04-14,22°C or below,-999,22,0
2026-04-14,23°C,23,23,0
2026-04-14,24°C,24,24,0
2026-04-14,25°C,25,25,0
2026-04-14,26°C,26,26,0
2026-04-14,27°C,27,27,0
2026-04-14,28°C,28,28,0
2026-04-14,29°C,29,29,0
2026-04-14,30°C,30,30,1
2026-04-14,31°C,31,31,0
2026-04-14,32°C or higher,32,999,0
2026-04-15,22°C or below,-999,22,0
2026-04-15,23°C,23,23,0
2026-04-15,24°C,24,24,0
2026-04-15,25°C,25,25,0
2026-04-15,26°C,26,26,0
2026-04-15,27°C,27,27,0
2026-04-15,28°C,28,28,0
2026-04-15,29°C,29,29,0
2026-04-15,30°C,30,30,1
2026-04-15,31°C,31,31,0
2026-04-15,32°C or higher,32,999,0
2026-04-16,22°C or below,-999,22,0
2026-04-16,23°C,23,23,0
2026-04-16,24°C,24,24,0
2026-04-16,25°C,25,25,0
2026-04-16,26°C,26,26,0
2026-04-16,27°C,27,27,0
2026-04-16,28°C,28,28,0
2026-04-16,29°C,29,29,0
2026-04-16,30°C,30,30,0
2026-04-16,31°C,31,31,1
2026-04-16,32°C or higher,32,999,0
2026-04-17,22°C or below,-999,22,0
2026-04-17,23°C,23,23,0
2026-04-17,24°C,24,24,0
2026-04-17,25°C,25,25,0
2026-04-17,26°C,26,26,0
2026-04-17,27°C,27,27,0
2026-04-17,28°C,28,28,0
2026-04-17,29°C,29,29,1
2026-04-17,30°C,30,30,0
2026-04-17,31°C,31,31,0
2026-04-17,32°C or higher,32,999,0
2026-04-18,23°C or below,-999,23,0
2026-04-18,24°C,24,24,0
2026-04-18,25°C,25,25,0
2026-04-18,26°C,26,26,0
2026-04-18,27°C,27,27,0
2026-04-18,28°C,28,28,0
2026-04-18,29°C,29,29,0
2026-04-18,30°C,30,30,1
2026-04-18,31°C,31,31,0
2026-04-18,32°C,32,32,0
2026-04-18,33°C or higher,33,999,0
2026-04-19,22°C or below,-999,22,0
2026-04-19,23°C,23,23,0
2026-04-19,24°C,24,24,0
2026-04-19,25°C,25,25,0
2026-04-19,26°C,26,26,0
2026-04-19,27°C,27,27,0
2026-04-19,28°C,28,28,0
2026-04-19,29°C,29,29,1
2026-04-19,30°C,30,30,0
2026-04-19,31°C,31,31,0
2026-04-19,32°C or higher,32,999,0
2026-04-20,22°C or below,-999,22,0
2026-04-20,23°C,23,23,0
2026-04-20,24°C,24,24,0
2026-04-20,25°C,25,25,0
2026-04-20,26°C,26,26,0
2026-04-20,27°C,27,27,0
2026-04-20,28°C,28,28,0
2026-04-20,29°C,29,29,0
2026-04-20,30°C,30,30,1
2026-04-20,31°C,31,31,0
2026-04-20,32°C or higher,32,999,0
2026-04-21,22°C or below,-999,22,0
2026-04-21,23°C,23,23,0
2026-04-21,24°C,24,24,0
2026-04-21,25°C,25,25,0
2026-04-21,26°C,26,26,0
2026-04-21,27°C,27,27,0
2026-04-21,28°C,28,28,0
2026-04-21,29°C,29,29,1
2026-04-21,30°C,30,30,0
2026-04-21,31°C,31,31,0
2026-04-21,32°C or higher,32,999,0
2026-04-22,22°C or below,-999,22,0
2026-04-22,23°C,23,23,0
2026-04-22,24°C,24,24,0
2026-04-22,25°C,25,25,0
2026-04-22,26°C,26,26,0
2026-04-22,27°C,27,27,0
2026-04-22,28°C,28,28,0
2026-04-22,29°C,29,29,0
2026-04-22,30°C,30,30,0
2026-04-22,31°C,31,31,1
2026-04-22,32°C or higher,32,999,0
2026-04-23,23°C or below,-999,23,0
2026-04-23,24°C,24,24,0
2026-04-23,25°C,25,25,0
2026-04-23,26°C,26,26,0
2026-04-23,27°C,27,27,0
2026-04-23,28°C,28,28,1
2026-04-23,29°C,29,29,0
2026-04-23,30°C,30,30,0
2026-04-23,31°C,31,31,0
2026-04-23,32°C,32,32,0
2026-04-23,33°C or higher,33,999,0
2026-04-24,18°C or below,-999,18,0
2026-04-24,19°C,19,19,0
2026-04-24,20°C,20,20,0
2026-04-24,21°C,21,21,1
2026-04-24,22°C,22,22,0
2026-04-24,23°C,23,23,0
2026-04-24,24°C,24,24,0
2026-04-24,25°C,25,25,0
2026-04-24,26°C,26,26,0
2026-04-24,27°C,27,27,0
2026-04-24,28°C or higher,28,999,0
2026-04-25,21°C or below,-999,21,0
2026-04-25,22°C,22,22,0
2026-04-25,23°C,23,23,0
2026-04-25,24°C,24,24,0
2026-04-25,25°C,25,25,0
2026-04-25,26°C,26,26,0
2026-04-25,27°C,27,27,1
2026-04-25,28°C,28,28,0
2026-04-25,29°C,29,29,0
2026-04-25,30°C,30,30,0
2026-04-25,31°C or higher,31,999,0
2026-04-26,22°C or below,-999,22,0
2026-04-26,23°C,23,23,0
2026-04-26,24°C,24,24,0
2026-04-26,25°C,25,25,0
2026-04-26,26°C,26,26,0
2026-04-26,27°C,27,27,0
2026-04-26,28°C,28,28,1
2026-04-26,29°C,29,29,0
2026-04-26,30°C,30,30,0
2026-04-26,31°C,31,31,0
2026-04-26,32°C or higher,32,999,0
2026-04-27,21°C or below,-999,21,0
2026-04-27,22°C,22,22,0
2026-04-27,23°C,23,23,0
2026-04-27,24°C,24,24,0
2026-04-27,25°C,25,25,0
2026-04-27,26°C,26,26,0
2026-04-27,27°C,27,27,0
2026-04-27,28°C,28,28,0
2026-04-27,29°C,29,29,1
2026-04-27,30°C,30,30,0
2026-04-27,31°C or higher,31,999,0
2026-04-28,22°C or below,-999,22,0
2026-04-28,23°C,23,23,0
2026-04-28,24°C,24,24,0
2026-04-28,25°C,25,25,0
2026-04-28,26°C,26,26,0
2026-04-28,27°C,27,27,0
2026-04-28,28°C,28,28,0
2026-04-28,29°C,29,29,1
2026-04-28,30°C,30,30,0
2026-04-28,31°C,31,31,0
2026-04-28,32°C or higher,32,999,0
2026-04-29,20°C or below,-999,20,0
2026-04-29,21°C,21,21,0
2026-04-29,22°C,22,22,0
2026-04-29,23°C,23,23,0
2026-04-29,24°C,24,24,0
2026-04-29,25°C,25,25,0
2026-04-29,26°C,26,26,0
2026-04-29,27°C,27,27,1
2026-04-29,28°C,28,28,0
2026-04-29,29°C,29,29,0
2026-04-29,30°C or higher,30,999,0
2026-04-30,15°C or below,-999,15,0
2026-04-30,16°C,16,16,0
2026-04-30,17°C,17,17,0
2026-04-30,18°C,18,18,0
2026-04-30,19°C,19,19,0
2026-04-30,20°C,20,20,0
2026-04-30,21°C,21,21,0
2026-04-30,22°C,22,22,0
2026-04-30,23°C,23,23,0
2026-04-30,24°C,24,24,0
2026-04-30,25°C or higher,25,999,1
2026-05-01,20°C or below,-999,20,0
2026-05-01,21°C,21,21,0
2026-05-01,22°C,22,22,0
2026-05-01,23°C,23,23,0
2026-05-01,24°C,24,24,0
2026-05-01,25°C,25,25,0
2026-05-01,26°C,26,26,0
2026-05-01,27°C,27,27,1
2026-05-01,28°C,28,28,0
2026-05-01,29°C,29,29,0
2026-05-01,30°C or higher,30,999,0
2026-05-02,22°C or below,-999,22,0
2026-05-02,23°C,23,23,0
2026-05-02,24°C,24,24,0
2026-05-02,25°C,25,25,0
2026-05-02,26°C,26,26,0
2026-05-02,27°C,27,27,0
2026-05-02,28°C,28,28,0
2026-05-02,29°C,29,29,1
2026-05-02,30°C,30,30,0
2026-05-02,31°C,31,31,0
2026-05-02,32°C or higher,32,999,0
2026-05-03,23°C or below,-999,23,0
2026-05-03,24°C,24,24,0
2026-05-03,25°C,25,25,0
2026-05-03,26°C,26,26,0
2026-05-03,27°C,27,27,0
2026-05-03,28°C,28,28,1
2026-05-03,29°C,29,29,0
2026-05-03,30°C,30,30,0
2026-05-03,31°C,31,31,0
2026-05-03,32°C,32,32,0
2026-05-03,33°C or higher,33,999,0
2026-05-04,18°C or below,-999,18,0
2026-05-04,19°C,19,19,0
2026-05-04,20°C,20,20,0
2026-05-04,21°C,21,21,0
2026-05-04,22°C,22,22,0
2026-05-04,23°C,23,23,0
2026-05-04,24°C,24,24,0
2026-05-04,25°C,25,25,0
2026-05-04,26°C,26,26,1
2026-05-04,27°C,27,27,0
2026-05-04,28°C or higher,28,999,0
2026-05-05,19°C or below,-999,19,0
2026-05-05,20°C,20,20,0
2026-05-05,21°C,21,21,0
2026-05-05,22°C,22,22,1
2026-05-05,23°C,23,23,0
2026-05-05,24°C,24,24,0
2026-05-05,25°C,25,25,0
2026-05-05,26°C,26,26,0
2026-05-05,27°C,27,27,0
2026-05-05,28°C,28,28,0
2026-05-05,29°C or higher,29,999,0
2026-05-06,22°C or below,-999,22,0
2026-05-06,23°C,23,23,0
2026-05-06,24°C,24,24,0
2026-05-06,25°C,25,25,0
2026-05-06,26°C,26,26,1
2026-05-06,27°C,27,27,0
2026-05-06,28°C,28,28,0
2026-05-06,29°C,29,29,0
2026-05-06,30°C,30,30,0
2026-05-06,31°C,31,31,0
2026-05-06,32°C or higher,32,999,0
2026-05-07,23°C or below,-999,23,0
2026-05-07,24°C,24,24,0
2026-05-07,25°C,25,25,0
2026-05-07,26°C,26,26,0
2026-05-07,27°C,27,27,0
2026-05-07,28°C,28,28,0
2026-05-07,29°C,29,29,0
2026-05-07,30°C,30,30,1
2026-05-07,31°C,31,31,0
2026-05-07,32°C,32,32,0
2026-05-07,33°C or higher,33,999,0
2026-05-08,21°C or below,-999,21,0
2026-05-08,22°C,22,22,0
2026-05-08,23°C,23,23,0
2026-05-08,24°C,24,24,0
2026-05-08,25°C,25,25,0
2026-05-08,26°C,26,26,0
2026-05-08,27°C,27,27,0
2026-05-08,28°C,28,28,0
2026-05-08,29°C,29,29,0
2026-05-08,30°C,30,30,1
2026-05-08,31°C or higher,31,999,0
2026-05-09,18°C or below,-999,18,0
2026-05-09,19°C,19,19,0
2026-05-09,20°C,20,20,0
2026-05-09,21°C,21,21,0
2026-05-09,22°C,22,22,0
2026-05-09,23°C,23,23,0
2026-05-09,24°C,24,24,0
2026-05-09,25°C,25,25,1
2026-05-09,26°C,26,26,0
2026-05-09,27°C,27,27,0
2026-05-09,28°C or higher,28,999,0
2026-05-10,20°C or below,-999,20,0
2026-05-10,21°C,21,21,0
2026-05-10,22°C,22,22,0
2026-05-10,23°C,23,23,0
2026-05-10,24°C,24,24,0
2026-05-10,25°C,25,25,0
2026-05-10,26°C,26,26,0
2026-05-10,27°C,27,27,1
2026-05-10,28°C,28,28,0
2026-05-10,29°C,29,29,0
2026-05-10,30°C or higher,30,999,0
2026-05-11,21°C or below,-999,21,0
2026-05-11,22°C,22,22,0
2026-05-11,23°C,23,23,0
2026-05-11,24°C,24,24,0
2026-05-11,25°C,25,25,0
2026-05-11,26°C,26,26,0
2026-05-11,27°C,27,27,0
2026-05-11,28°C,28,28,1
2026-05-11,29°C,29,29,0
2026-05-11,30°C,30,30,0
2026-05-11,31°C or higher,31,999,0
2026-05-12,23°C or below,-999,23,0
2026-05-12,24°C,24,24,0
2026-05-12,25°C,25,25,0
2026-05-12,26°C,26,26,0
2026-05-12,27°C,27,27,0
2026-05-12,28°C,28,28,0
2026-05-12,29°C,29,29,0
2026-05-12,30°C,30,30,1
2026-05-12,31°C,31,31,0
2026-05-12,32°C,32,32,0
2026-05-12,33°C or higher,33,999,0
2026-05-13,23°C or below,-999,23,0
2026-05-13,24°C,24,24,0
2026-05-13,25°C,25,25,0
2026-05-13,26°C,26,26,0
2026-05-13,27°C,27,27,0
2026-05-13,28°C,28,28,0
2026-05-13,29°C,29,29,0
2026-05-13,30°C,30,30,0
2026-05-13,31°C,31,31,0
2026-05-13,32°C,32,32,0
2026-05-13,33°C or higher,33,999,1
2026-05-14,21°C or below,-999,21,0
2026-05-14,22°C,22,22,0
2026-05-14,23°C,23,23,0
2026-05-14,24°C,24,24,0
2026-05-14,25°C,25,25,0
2026-05-14,26°C,26,26,0
2026-05-14,27°C,27,27,0
2026-05-14,28°C,28,28,0
2026-05-14,29°C,29,29,0
2026-05-14,30°C,30,30,0
2026-05-14,31°C or higher,31,999,1
2026-05-15,20°C or below,-999,20,0
2026-05-15,21°C,21,21,0
2026-05-15,22°C,22,22,0
2026-05-15,23°C,23,23,0
2026-05-15,24°C,24,24,0
2026-05-15,25°C,25,25,0
2026-05-15,26°C,26,26,0
2026-05-15,27°C,27,27,0
2026-05-15,28°C,28,28,1
2026-05-15,29°C,29,29,0
2026-05-15,30°C or higher,30,999,0
2026-05-16,20°C or below,-999,20,0
2026-05-16,21°C,21,21,0
2026-05-16,22°C,22,22,0
2026-05-16,23°C,23,23,0
2026-05-16,24°C,24,24,0
2026-05-16,25°C,25,25,0
2026-05-16,26°C,26,26,1
2026-05-16,27°C,27,27,0
2026-05-16,28°C,28,28,0
2026-05-16,29°C,29,29,0
2026-05-16,30°C or higher,30,999,0
2026-05-17,21°C or below,-999,21,0
2026-05-17,22°C,22,22,0
2026-05-17,23°C,23,23,0
2026-05-17,24°C,24,24,0
2026-05-17,25°C,25,25,0
2026-05-17,26°C,26,26,0
2026-05-17,27°C,27,27,1
2026-05-17,28°C,28,28,0
2026-05-17,29°C,29,29,0
2026-05-17,30°C,30,30,0
2026-05-17,31°C or higher,31,999,0
2026-05-18,22°C or below,-999,22,0
2026-05-18,23°C,23,23,0
2026-05-18,24°C,24,24,0
2026-05-18,25°C,25,25,0
2026-05-18,26°C,26,26,0
2026-05-18,27°C,27,27,0
2026-05-18,28°C,28,28,0
2026-05-18,29°C,29,29,0
2026-05-18,30°C,30,30,1
2026-05-18,31°C,31,31,0
2026-05-18,32°C or higher,32,999,0
2026-05-19,23°C or below,-999,23,0
2026-05-19,24°C,24,24,0
2026-05-19,25°C,25,25,0
2026-05-19,26°C,26,26,0
2026-05-19,27°C,27,27,1
2026-05-19,28°C,28,28,0
2026-05-19,29°C,29,29,0
2026-05-19,30°C,30,30,0
2026-05-19,31°C,31,31,0
2026-05-19,32°C,32,32,0
2026-05-19,33°C or higher,33,999,0
2026-05-20,21°C or below,-999,21,0
2026-05-20,22°C,22,22,0
2026-05-20,23°C,23,23,0
2026-05-20,24°C,24,24,0
2026-05-20,25°C,25,25,0
2026-05-20,26°C,26,26,0
2026-05-20,27°C,27,27,0
2026-05-20,28°C,28,28,0
2026-05-20,29°C,29,29,0
2026-05-20,30°C,30,30,0
2026-05-20,31°C or higher,31,999,1
2026-05-21,22°C or below,-999,22,0
2026-05-21,23°C,23,23,0
2026-05-21,24°C,24,24,0
2026-05-21,25°C,25,25,0
2026-05-21,26°C,26,26,0
2026-05-21,27°C,27,27,0
2026-05-21,28°C,28,28,0
2026-05-21,29°C,29,29,1
2026-05-21,30°C,30,30,0
2026-05-21,31°C,31,31,0
2026-05-21,32°C or higher,32,999,0
2026-05-22,22°C or below,-999,22,0
2026-05-22,23°C,23,23,0
2026-05-22,24°C,24,24,0
2026-05-22,25°C,25,25,0
2026-05-22,26°C,26,26,0
2026-05-22,27°C,27,27,0
2026-05-22,28°C,28,28,0
2026-05-22,29°C,29,29,0
2026-05-22,30°C,30,30,0
2026-05-22,31°C,31,31,0
2026-05-22,32°C or higher,32,999,1
2026-05-23,24°C or below,-999,24,0
2026-05-23,25°C,25,25,0
2026-05-23,26°C,26,26,0
2026-05-23,27°C,27,27,0
2026-05-23,28°C,28,28,0
2026-05-23,29°C,29,29,0
2026-05-23,30°C,30,30,0
2026-05-23,31°C,31,31,1
2026-05-23,32°C,32,32,0
2026-05-23,33°C,33,33,0
2026-05-23,34°C or higher,34,999,0
2026-05-24,24°C or below,-999,24,0
2026-05-24,25°C,25,25,0
2026-05-24,26°C,26,26,0
2026-05-24,27°C,27,27,0
2026-05-24,28°C,28,28,0
2026-05-24,29°C,29,29,0
2026-05-24,30°C,30,30,0
2026-05-24,31°C,31,31,0
2026-05-24,32°C,32,32,1
2026-05-24,33°C,33,33,0
2026-05-24,34°C or higher,34,999,0
2026-05-25,25°C or below,-999,25,0
2026-05-25,26°C,26,26,0
2026-05-25,27°C,27,27,0
2026-05-25,28°C,28,28,0
2026-05-25,29°C,29,29,0
2026-05-25,30°C,30,30,0
2026-05-25,31°C,31,31,0
2026-05-25,32°C,32,32,0
2026-05-25,33°C,33,33,1
2026-05-25,34°C,34,34,0
2026-05-25,35°C or higher,35,999,0
2026-05-26,25°C or below,-999,25,0
2026-05-26,26°C,26,26,0
2026-05-26,27°C,27,27,0
2026-05-26,28°C,28,28,0
2026-05-26,29°C,29,29,0
2026-05-26,30°C,30,30,0
2026-05-26,31°C,31,31,0
2026-05-26,32°C,32,32,0
2026-05-26,33°C,33,33,1
2026-05-26,34°C,34,34,0
2026-05-26,35°C or higher,35,999,0
2026-05-27,25°C or below,-999,25,0
2026-05-27,26°C,26,26,0
2026-05-27,27°C,27,27,0
2026-05-27,28°C,28,28,0
2026-05-27,29°C,29,29,0
2026-05-27,30°C,30,30,0
2026-05-27,31°C,31,31,0
2026-05-27,32°C,32,32,0
2026-05-27,33°C,33,33,1
2026-05-27,34°C,34,34,0
2026-05-27,35°C or higher,35,999,0
2026-05-28,25°C or below,-999,25,0
2026-05-28,26°C,26,26,0
2026-05-28,27°C,27,27,0
2026-05-28,28°C,28,28,0
2026-05-28,29°C,29,29,0
2026-05-28,30°C,30,30,0
2026-05-28,31°C,31,31,0
2026-05-28,32°C,32,32,0
2026-05-28,33°C,33,33,1
2026-05-28,34°C,34,34,0
2026-05-28,35°C or higher,35,999,0
2026-05-29,27°C or below,-999,27,0
2026-05-29,28°C,28,28,0
2026-05-29,29°C,29,29,0
2026-05-29,30°C,30,30,0
2026-05-29,31°C,31,31,0
2026-05-29,32°C,32,32,0
2026-05-29,33°C,33,33,0
2026-05-29,34°C,34,34,1
2026-05-29,35°C,35,35,0
2026-05-29,36°C,36,36,0
2026-05-29,37°C or higher,37,999,0
2026-05-30,24°C or below,-999,24,0
2026-05-30,25°C,25,25,0
2026-05-30,26°C,26,26,0
2026-05-30,27°C,27,27,0
2026-05-30,28°C,28,28,0
2026-05-30,29°C,29,29,0
2026-05-30,30°C,30,30,0
2026-05-30,31°C,31,31,0
2026-05-30,32°C,32,32,1
2026-05-30,33°C,33,33,0
2026-05-30,34°C or higher,34,999,0
2026-05-31,24°C or below,-999,24,0
2026-05-31,25°C,25,25,0
2026-05-31,26°C,26,26,0
2026-05-31,27°C,27,27,0
2026-05-31,28°C,28,28,0
2026-05-31,29°C,29,29,1
2026-05-31,30°C,30,30,0
2026-05-31,31°C,31,31,0
2026-05-31,32°C,32,32,0
2026-05-31,33°C,33,33,0
2026-05-31,34°C or higher,34,999,0
2026-06-01,25°C or below,-999,25,0
2026-06-01,26°C,26,26,0
2026-06-01,27°C,27,27,0
2026-06-01,28°C,28,28,0
2026-06-01,29°C,29,29,0
2026-06-01,30°C,30,30,0
2026-06-01,31°C,31,31,0
2026-06-01,32°C,32,32,0
2026-06-01,33°C,33,33,1
2026-06-01,34°C,34,34,0
2026-06-01,35°C or higher,35,999,0
2026-06-02,25°C or below,-999,25,0
2026-06-02,26°C,26,26,0
2026-06-02,27°C,27,27,0
2026-06-02,28°C,28,28,0
